county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
36097,Schuyler County,NY,2017,151692.87029162454,12,True,48782.0,44494.0,53070.0,Schuyler County,NY,3.9898076923076924,52,True,True,578.6511217103136,3.1096074431475653,0.14234376328407536,0.13084253741329874,0.1560617939615176,0.04438138874305886,0.013989066494834557,True
36097,Schuyler County,NY,2018,160366.59283627142,12,True,50190.0,45863.0,54517.0,Schuyler County,NY,4.544615384615384,52,True,True,653.4485794354658,3.1951901342154096,0.15623396997859312,0.14383372073345177,0.17097405213844688,0.057179500447001486,0.028863105243737364,True
36097,Schuyler County,NY,2019,163994.25639328876,12,True,52215.0,47126.0,57304.0,Schuyler County,NY,3.935769230769231,52,True,True,621.4985384122278,3.140749906986283,0.1428321834903138,0.13014767661850365,0.1582562165459987,0.022621067722758514,0.04034668260609675,True
36097,Schuyler County,NY,2020,171376.04033633225,12,True,54269.0,47045.0,61493.0,Schuyler County,NY,3.111698113207547,53,True,True,586.3145017606261,3.1578993594194156,0.12964628095464284,0.11441585255439664,0.14955412947449276,0.04501245412729937,0.03933735516614001,True
36097,Schuyler County,NY,2021,199874.3009272289,12,True,57706.0,51915.0,63497.0,Schuyler County,NY,2.957692307692308,52,True,True,670.4994621012754,3.4636658393794217,0.1394307965413528,0.12671454628116768,0.15498398430540894,0.16629081016790725,0.06333265768670882,True
36097,Schuyler County,NY,2022,220187.73082132055,12,True,63233.0,57419.0,69047.0,Schuyler County,NY,5.344038461538461,52,True,True,982.9930307801261,3.4821648636205866,0.1865468405636537,0.17083894114677703,0.20543576811441358,0.10163102409792768,0.09577860187848741,True
36097,Schuyler County,NY,2023,226702.61939683207,12,True,65210.0,58779.0,71641.0,Schuyler County,NY,6.806730769230769,52,True,True,1183.1584247725182,3.4765008341792987,0.21772582575172855,0.19818122440041622,0.2415471698611786,0.029587881900641655,0.03126532032324891,True
36097,Schuyler County,NY,2024,235942.40039392933,12,True,64202.0,58237.0,70167.0,Schuyler County,NY,6.721153846153846,52,True,True,1220.6372306565913,3.6750007849277178,0.228149384254059,0.2087540691190887,0.2515178798337671,0.04075727497847503,-0.015457751878546255,True
36099,Seneca County,NY,2015,117179.45356052551,12,True,49813.0,47433.0,52193.0,Seneca County,NY,3.8505769230769227,52,True,True,439.50842635990153,2.352386998585219,0.10587800606907471,0.10104997061519397,0.11119054490162585,,,True
36099,Seneca County,NY,2016,120397.95008746839,12,True,48998.0,45958.0,52038.0,Seneca County,NY,3.6540384615384616,52,True,True,440.83686791900635,2.457201316124503,0.107964455998777,0.10165729687974319,0.1151060188656616,0.027466389619921427,-0.016361190853793173,True
36099,Seneca County,NY,2017,126877.85987821517,12,True,54563.0,51803.0,57323.0,Seneca County,NY,3.9898076923076924,52,True,True,483.99121064549365,2.3253461114347664,0.1064438269110189,0.10131874688599557,0.11211502283161061,0.05382076510471445,0.11357606432915635,True
36099,Seneca County,NY,2018,132044.29443537223,12,True,54184.0,50691.0,57677.0,Seneca County,NY,4.544615384615384,52,True,True,538.0432114651547,2.4369609928276286,0.11915913438619992,0.11194269011186186,0.12737011575194523,0.04071974860007965,-0.006946099004820128,True
36099,Seneca County,NY,2019,135917.7022392237,12,True,51064.0,47746.0,54382.0,Seneca County,NY,3.935769230769231,52,True,True,515.0951938429158,2.661712796475476,0.12104696706319501,0.11366154841887004,0.129458851550182,0.029334155030434017,-0.05758157389635321,True
36099,Seneca County,NY,2020,143267.9526800094,12,True,56929.0,49952.0,63906.0,Seneca County,NY,3.111698113207547,53,True,True,490.1506542512664,2.516607575752418,0.10331830615354559,0.09203842911487493,0.1177491962487027,0.05407868378946534,0.1148558671471096,True
36099,Seneca County,NY,2021,167776.2228846971,12,True,60985.0,57959.0,64011.0,Seneca County,NY,2.957692307692308,52,True,True,562.8230676765712,2.751106384925754,0.11074652475393712,0.10551119045349791,0.11652852554596965,0.17106596238886174,0.07124664055226693,True
36099,Seneca County,NY,2022,187783.04976830995,12,True,65354.0,62722.0,67986.0,Seneca County,NY,5.344038461538461,52,True,True,838.3274968698331,2.8733214457922998,0.15392982774486635,0.14797061104400902,0.16038917704215422,0.11924709317936166,0.0716405673526277,True
36099,Seneca County,NY,2023,195963.37203331874,12,True,58581.0,53443.0,63719.0,Seneca County,NY,6.806730769230769,52,True,True,1022.7306379826165,3.3451694582427534,0.20950082203771528,0.19260766264052165,0.22964219178922213,0.043562623331029116,-0.10363558466199463,True
36099,Seneca County,NY,2024,209122.59187429448,12,True,68055.0,62391.0,73719.0,Seneca County,NY,6.721153846153846,52,True,True,1081.8861764014466,3.07284684261692,0.19076679328215942,0.17610974262832324,0.20808504618963247,0.06715142582226208,0.16172479131459006,True
36101,Steuben County,NY,2015,104685.86878663143,12,True,47352.0,44604.0,50100.0,Steuben County,NY,3.8505769230769227,52,True,True,392.648370123746,2.2108014188763185,0.09950541564210492,0.09404751380209486,0.10563582731335648,,,True
36101,Steuben County,NY,2016,105825.91249133473,12,True,50190.0,47754.0,52626.0,Steuben County,NY,3.6540384615384616,52,True,True,387.48137965354465,2.1085059273029434,0.09264348587054266,0.08835512020374979,0.09736936289823965,0.010890139403885613,0.059934110491637105,True
36101,Steuben County,NY,2017,108422.3816855314,12,True,50807.0,48197.0,53417.0,Steuben County,NY,3.9898076923076924,52,True,True,413.59051786826484,2.1340047962983726,0.09768508698445447,0.09291211064678244,0.10297500289269411,0.024535287559266594,0.012293285515042829,True
36101,Steuben County,NY,2018,114139.75940777508,12,True,54862.0,52231.0,57493.0,Steuben County,NY,4.544615384615384,52,True,True,465.0872873396054,2.080488487619392,0.1017288368647746,0.09707351239412215,0.10685316092120128,0.05273244908810781,0.07981183695160121,True
36101,Steuben County,NY,2019,118691.18443431304,12,True,53167.0,50910.0,55424.0,Steuben County,NY,3.935769230769231,52,True,True,449.8108608842748,2.2324220744881793,0.10152407189819432,0.09738976491432046,0.10602495247714196,0.03987589469395636,-0.03089570194305713,True
36101,Steuben County,NY,2020,125763.83589612959,12,True,54794.0,50178.0,59410.0,Steuben County,NY,3.111698113207547,53,True,True,430.2652846817576,2.2952118096165566,0.09422899252073386,0.08690764881637925,0.10289735374429214,0.05958868382285587,0.030601689017623723,True
36101,Steuben County,NY,2021,140039.15086189707,12,True,57584.0,54134.0,61034.0,Steuben County,NY,2.957692307692308,52,True,True,469.7761287490755,2.4319107887937115,0.0978972204950838,0.09236349485514476,0.1041362830197086,0.11350890233308153,0.05091798372084533,True
36101,Steuben County,NY,2022,155378.51212454677,12,True,60558.0,57296.0,63820.0,Steuben County,NY,5.344038461538461,52,True,True,693.6626031872686,2.5657801136851743,0.13745419660899014,0.1304285684463683,0.14527979681386527,0.10953623446186822,0.051646290636287784,True
36101,Steuben County,NY,2023,160690.50127393025,12,True,64261.0,60231.0,68291.0,Steuben County,NY,6.806730769230769,52,True,True,838.6419216020158,2.500591358272206,0.15660669860761878,0.14736499771894085,0.1670851066597631,0.03418741161020744,0.061147990356352544,True
36101,Steuben County,NY,2024,166271.3212553912,12,True,68152.0,62994.0,73310.0,Steuben County,NY,6.721153846153846,52,True,True,860.1970852883426,2.439713012903381,0.1514609259223517,0.14080432442313615,0.16386266983300174,0.03473024190737495,0.06054994475653963,True
36103,Suffolk County,NY,2015,401016.00966754224,12,True,87634.0,85575.0,89693.0,Suffolk County,NY,3.8505769230769227,52,True,True,1504.1025538071144,4.576032243964012,0.2059615063295681,0.20123343678643119,0.21091709781694856,,,True
36103,Suffolk County,NY,2016,413488.4489574201,12,True,92310.0,90255.0,94365.0,Suffolk County,NY,3.6540384615384616,52,True,True,1513.9871785744776,4.4793462133833835,0.19681341287936008,0.19252737924965538,0.20129462237985407,0.03110209814370757,0.05335828559691436,True
36103,Suffolk County,NY,2017,430993.17750474834,12,True,94108.0,91908.0,96308.0,Suffolk County,NY,3.9898076923076924,52,True,True,1644.0765154826454,4.579771937611556,0.2096412439515423,0.20485232987697535,0.21465942231135204,0.04233426252042838,0.019477846387173647,True
36103,Suffolk County,NY,2018,440113.2240306244,12,True,100075.0,98571.0,101579.0,Suffolk County,NY,4.544615384615384,52,True,True,1793.337103115952,4.397833864907563,0.2150391729941686,0.21185525785242446,0.2183202487282408,0.021160535715847972,0.06340587410209553,True
36103,Suffolk County,NY,2019,478156.45444634603,12,True,105241.0,102644.0,107838.0,Suffolk County,NY,3.935769230769231,52,True,True,1812.0972289303813,4.5434427119311485,0.20662257815076424,0.20164660645750643,0.21185034436659306,0.08643964402458959,0.051621284036972304,True
36103,Suffolk County,NY,2020,500949.42746953777,12,True,109084.0,106539.0,111629.0,Suffolk County,NY,3.111698113207547,53,True,True,1713.856344198686,4.5923272658642675,0.18853613848395942,0.18423775300669387,0.19303988333271602,0.04766844159739203,0.036516186657291394,True
36103,Suffolk County,NY,2021,559077.5265191699,12,True,112681.0,110021.0,115341.0,Suffolk County,NY,2.957692307692308,52,True,True,1875.4846374196754,4.961595357861307,0.19973035071605777,0.19512415922383286,0.20455927185751907,0.11603586282802336,0.03297458839059808,True
36103,Suffolk County,NY,2022,613402.3623626785,12,True,119253.0,116992.0,121514.0,Suffolk County,NY,5.344038461538461,52,True,True,2738.437082835832,5.143705922389194,0.2755590634535818,0.27043176090022536,0.2808845476103493,0.09716869891325497,0.058323941037087046,True
36103,Suffolk County,NY,2023,626674.8142847862,12,True,123219.0,120557.0,125881.0,Suffolk County,NY,6.806730769230769,52,True,True,3270.608818224176,5.085861874262786,0.3185166720935092,0.3117810139631089,0.32554978822208674,0.021637432029093295,0.033257024980503536,True
36103,Suffolk County,NY,2024,675080.3914315931,12,True,125969.0,123219.0,128719.0,Suffolk County,NY,6.721153846153846,52,True,True,3492.497567592049,5.35909939295853,0.33270067088811206,0.32559273154005697,0.3401258800274681,0.07724193799307444,0.022317986674132984,True
36105,Sullivan County,NY,2015,138160.2538521325,12,True,49161.0,45448.0,52874.0,Sullivan County,NY,3.8505769230769227,52,True,True,518.2017317111901,2.810362967639643,0.1264909334743858,0.11760829104161367,0.13682495996598928,,,True
36105,Sullivan County,NY,2016,141998.71565948025,12,True,49016.0,44171.0,53861.0,Sullivan County,NY,3.6540384615384616,52,True,True,519.9280304554153,2.8969870176979,0.12728775023390287,0.11583773723965361,0.14124960642650117,0.027782677726228666,-0.0029494924838795455,True
36105,Sullivan County,NY,2017,146174.62433868696,12,True,52504.0,48253.0,56755.0,Sullivan County,NY,3.9898076923076924,52,True,True,557.601093423539,2.7840664394843624,0.12744196863253215,0.11789645178543684,0.1386693702170325,0.029408073585825534,0.07116043740819333,True
36105,Sullivan County,NY,2018,152929.31762830433,12,True,51985.0,47707.0,56263.0,Sullivan County,NY,4.544615384615384,52,True,True,623.1437831960242,2.9417970112206278,0.14384390494089236,0.13290662421755486,0.15674272954393045,0.0462097530277672,-0.009884961145817495,True
36105,Sullivan County,NY,2019,160388.8087271717,12,True,58851.0,55380.0,62322.0,Sullivan County,NY,3.935769230769231,52,True,True,607.8347644234625,2.7253370159754584,0.12394041177008971,0.11703759784797584,0.13170850800075026,0.048777377775252484,0.13207656054631145,True
36105,Sullivan County,NY,2020,173328.65858993414,12,True,63915.0,60860.0,66970.0,Sullivan County,NY,3.111698113207547,53,True,True,592.9948311476426,2.7118619821627807,0.11133439683598077,0.1062556065965613,0.11692306890850658,0.0806780096781794,0.08604781567008213,True
36105,Sullivan County,NY,2021,221490.30864305794,12,True,57017.0,51245.0,62789.0,Sullivan County,NY,2.957692307692308,52,True,True,743.0126440311387,3.8846363127323067,0.1563770757558915,0.14200181127862627,0.17399066696016519,0.2778631672622933,-0.10792458734256438,True
36105,Sullivan County,NY,2022,266408.4795663376,12,True,63733.0,58278.0,69188.0,Sullivan County,NY,5.344038461538461,52,True,True,1189.33819689958,4.180071227877828,0.2239351413364342,0.2062793889517685,0.24489615914744775,0.20279971254032336,0.11778943122226715,True
36105,Sullivan County,NY,2023,281592.3979031391,12,True,68063.0,61869.0,74257.0,Sullivan County,NY,6.806730769230769,52,True,True,1469.6275623873532,4.137231651604236,0.25910598634571264,0.237493175709337,0.28504631962126814,0.056994876294921504,0.06793968587701826,True
36105,Sullivan County,NY,2024,302221.9666999677,12,True,66973.0,63336.0,70610.0,Sullivan County,NY,6.721153846153846,52,True,True,1563.5315393092387,4.5125941304700055,0.28014839519972023,0.2657184318327555,0.296235608054043,0.07326038966408688,-0.016014574732233333,True
36107,Tioga County,NY,2015,122722.15613554679,12,True,57541.0,53745.0,61337.0,Tioga County,NY,3.8505769230769227,52,True,True,460.29760409122036,2.132777604413319,0.09599366102595791,0.09005284329352013,0.10277367660423564,,,True
36107,Tioga County,NY,2016,122950.3074064424,12,True,55643.0,51276.0,60010.0,Tioga County,NY,3.6540384615384616,52,True,True,450.18231944446194,2.209627579505821,0.0970865667439488,0.0900214603121737,0.10535509465117293,0.0018590878622082307,-0.03298517578769922,True
36107,Tioga County,NY,2017,123250.58936888205,12,True,57190.0,53009.0,61371.0,Tioga County,NY,3.9898076923076924,52,True,True,470.1545408999926,2.155107350391363,0.09865106645916963,0.09193030080656843,0.1064320113716522,0.0024423034701896995,0.027802239275380503,True
36107,Tioga County,NY,2018,128097.3133455672,12,True,60309.0,57696.0,62922.0,Tioga County,NY,4.544615384615384,52,True,True,521.9603781232695,2.124016537259235,0.10385721098806536,0.09954426969071603,0.10856081075775156,0.039324144424000895,0.05453750655709033,True
36107,Tioga County,NY,2019,135354.72146085303,12,True,60699.0,55693.0,65705.0,Tioga County,NY,3.935769230769231,52,True,True,512.9616329572684,2.229933301386399,0.10141088972614411,0.09368449274008403,0.11052627072499634,0.0566554280159457,0.006466696512958281,True
36107,Tioga County,NY,2020,142654.7073007661,12,True,62400.0,58493.0,66307.0,Tioga County,NY,3.111698113207547,53,True,True,488.0526091670037,2.28613312981997,0.09385627099365455,0.08832598835724802,0.1001253365360649,0.05393225859523754,0.02802352592299706,True
36107,Tioga County,NY,2021,161207.2848716041,12,True,64052.0,57125.0,70979.0,Tioga County,NY,2.957692307692308,52,True,True,540.7868710073502,2.5168189107538264,0.10131521969787363,0.09142763989473228,0.11360074314377597,0.13005233351131307,0.026474358974359014,True
36107,Tioga County,NY,2022,174662.10128752343,12,True,76197.0,71172.0,81222.0,Tioga County,NY,5.344038461538461,52,True,True,779.7511135912179,2.2922438060228543,0.12280028561616094,0.1152029420981337,0.1314704288638034,0.08346283126494947,0.18961156560294756,True
36107,Tioga County,NY,2023,180589.15928107643,12,True,67616.0,60413.0,74819.0,Tioga County,NY,6.806730769230769,52,True,True,942.492794280336,2.670805124246871,0.16726682340517085,0.15116365537315432,0.18720993050111784,0.033934425097726484,-0.11261598225651925,True
36107,Tioga County,NY,2024,191193.53570986088,12,True,72102.0,65801.0,78403.0,Tioga County,NY,6.721153846153846,52,True,True,989.1310233289097,2.6517091857349433,0.16462195611698588,0.15139181255751588,0.180385895046381,0.05872100225174304,0.06634524372929484,True
36109,Tompkins County,NY,2015,204219.75057395184,12,True,55839.0,52566.0,59112.0,Tompkins County,NY,3.8505769230769227,52,True,True,765.9730309290808,3.6572959862094923,0.164610332762925,0.15549594618941956,0.1748597262707638,,,True
36109,Tompkins County,NY,2016,211049.3435869616,12,True,55778.0,52966.0,58590.0,Tompkins County,NY,3.6540384615384616,52,True,True,772.7567748092605,3.7837380972240235,0.1662497991629518,0.15827071680681218,0.17507611104691925,0.03344237270790629,-0.0010924264403016082,True
36109,Tompkins County,NY,2017,220824.4900931085,12,True,56539.0,52035.0,61043.0,Tompkins County,NY,3.9898076923076924,52,True,True,842.3621930802138,3.9057020833956826,0.17878537499712704,0.1655938652583026,0.19426052305107266,0.04631687708670418,0.013643371938757198,True
