county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
48127,Dimmit County,TX,2025,127521.1621515586,12,True,,,,,,6.595094339622642,53,False,False,651.2095967772076,,,,,-0.09720341477590877,,False
48129,Donley County,TX,2025,116892.50028709928,12,True,,,,,,6.595094339622642,53,False,False,596.9324361063406,,,,,-0.060122711656682815,,False
48131,Duval County,TX,2025,83284.65880925297,12,True,,,,,,6.595094339622642,53,False,False,425.30798940211866,,,,,0.0034565691825707567,,False
48133,Eastland County,TX,2025,153101.89838288276,12,True,,,,,,6.595094339622642,53,False,False,781.84219646028,,,,,-0.06733573067219323,,False
48135,Ector County,TX,2025,244367.94865167167,12,True,,,,,,6.595094339622642,53,False,False,1247.9085872633218,,,,,0.04086314427438298,,False
48139,Ellis County,TX,2025,380986.56293897465,12,True,,,,,,6.595094339622642,53,False,False,1945.5759486739555,,,,,-0.010019894028481025,,False
48141,El Paso County,TX,2025,229151.89180327707,12,True,,,,,,6.595094339622642,53,False,False,1170.2050745474835,,,,,0.013438961395381144,,False
48143,Erath County,TX,2025,345146.42400370253,12,True,,,,,,6.595094339622642,53,False,False,1762.5518761930382,,,,,0.01701863956520855,,False
48145,Falls County,TX,2025,150861.4897365769,12,True,,,,,,6.595094339622642,53,False,False,770.401149448467,,,,,-0.0686355044769481,,False
48147,Fannin County,TX,2025,292983.0301478931,12,True,,,,,,6.595094339622642,53,False,False,1496.1701862347873,,,,,0.002154558342906343,,False
48149,Fayette County,TX,2025,470554.65737389383,12,True,,,,,,6.595094339622642,53,False,False,2402.9714246636136,,,,,0.014862562686905445,,False
48151,Fisher County,TX,2025,97907.34171684872,12,True,,,,,,6.595094339622642,53,False,False,499.98133208024615,,,,,-0.022220903842584572,,False
48153,Floyd County,TX,2025,82881.42019934325,12,True,,,,,,6.595094339622642,53,False,False,423.2487794001566,,,,,-0.06910281368459914,,False
48155,Foard County,TX,2025,77128.95549824335,12,True,,,,,,6.595094339622642,53,False,False,393.8727906993463,,,,,-0.18845325590243,,False
48157,Fort Bend County,TX,2025,390978.1385040641,12,True,,,,,,6.595094339622642,53,False,False,1996.599714338652,,,,,-0.010211663092720813,,False
48159,Franklin County,TX,2025,319330.9857745456,12,True,,,,,,6.595094339622642,53,False,False,1630.7207288274262,,,,,0.0010203970731050838,,False
48161,Freestone County,TX,2025,242946.01169198274,12,True,,,,,,6.595094339622642,53,False,False,1240.6472121430018,,,,,-0.03277902661497001,,False
48163,Frio County,TX,2025,160990.54873671176,12,True,,,,,,6.595094339622642,53,False,False,822.1269988362798,,,,,-0.0904120927184563,,False
48165,Gaines County,TX,2025,241494.26261965118,12,True,,,,,,6.595094339622642,53,False,False,1233.2335961433992,,,,,0.044155877994822124,,False
48167,Galveston County,TX,2025,327700.94977851707,12,True,,,,,,6.595094339622642,53,False,False,1673.4634453468068,,,,,-0.021525857777567214,,False
48169,Garza County,TX,2025,132964.26487962014,12,True,,,,,,6.595094339622642,53,False,False,679.0057732937385,,,,,-0.06624766286046557,,False
48171,Gillespie County,TX,2025,538892.3765476617,12,True,,,,,,6.595094339622642,53,False,False,2751.950196476662,,,,,-1.65467481725301e-05,,False
48173,Glasscock County,TX,2025,269004.2053320645,12,True,,,,,,6.595094339622642,53,False,False,1373.7180333838871,,,,,-0.061549889885743725,,False
48175,Goliad County,TX,2025,276188.483876885,12,True,,,,,,6.595094339622642,53,False,False,1410.405835277877,,,,,0.039045973832421144,,False
48177,Gonzales County,TX,2025,280102.1051590896,12,True,,,,,,6.595094339622642,53,False,False,1430.3914415421468,,,,,-0.044240879417094536,,False
48179,Gray County,TX,2025,106288.18116469409,12,True,,,,,,6.595094339622642,53,False,False,542.7795859967174,,,,,-0.02911706374343448,,False
48181,Grayson County,TX,2025,304115.78578141105,12,True,,,,,,6.595094339622642,53,False,False,1553.0215917960547,,,,,-0.016509593779803433,,False
48183,Gregg County,TX,2025,221120.10045397223,12,True,,,,,,6.595094339622642,53,False,False,1129.1892971052803,,,,,0.023388328524484248,,False
48185,Grimes County,TX,2025,355181.7999265361,12,True,,,,,,6.595094339622642,53,False,False,1813.7993162096934,,,,,0.03121439252898761,,False
48187,Guadalupe County,TX,2025,306091.51092237094,12,True,,,,,,6.595094339622642,53,False,False,1563.1109852008758,,,,,-0.033693263394783624,,False
48189,Hale County,TX,2025,125267.36881706712,12,True,,,,,,6.595094339622642,53,False,False,639.7001984639378,,,,,-0.05300209159107827,,False
48191,Hall County,TX,2025,79876.5941633646,12,True,,,,,,6.595094339622642,53,False,False,407.9040984212483,,,,,-0.05825440823448025,,False
48193,Hamilton County,TX,2025,273403.0178544521,12,True,,,,,,6.595094339622642,53,False,False,1396.181355397829,,,,,0.015665112483894683,,False
48195,Hansford County,TX,2025,128356.36673707346,12,True,,,,,,6.595094339622642,53,False,False,655.4747182063333,,,,,-0.03777499952475061,,False
48197,Hardeman County,TX,2025,73271.19607921195,12,True,,,,,,6.595094339622642,53,False,False,374.17245301935276,,,,,-0.06487349304941392,,False
48199,Hardin County,TX,2025,229058.21174012034,12,True,,,,,,6.595094339622642,53,False,False,1169.7266805685936,,,,,0.0017020276353101327,,False
48201,Harris County,TX,2025,288597.25006527425,12,True,,,,,,6.595094339622642,53,False,False,1473.7734167028307,,,,,-0.017616310243232736,,False
48203,Harrison County,TX,2025,215778.7701401712,12,True,,,,,,6.595094339622642,53,False,False,1101.912839604287,,,,,0.011667810396828182,,False
48205,Hartley County,TX,2025,242592.47767574774,12,True,,,,,,6.595094339622642,53,False,False,1238.8418275285972,,,,,0.03586077218027395,,False
48207,Haskell County,TX,2025,99816.22580021461,12,True,,,,,,6.595094339622642,53,False,False,509.72938968299707,,,,,-0.07548398657516053,,False
48209,Hays County,TX,2025,391977.2249303405,12,True,,,,,,6.595094339622642,53,False,False,2001.7017276658814,,,,,-0.05368980892401909,,False
48211,Hemphill County,TX,2025,161892.476592404,12,True,,,,,,6.595094339622642,53,False,False,826.7328545649895,,,,,-0.01065076764499251,,False
48213,Henderson County,TX,2025,277724.0286321127,12,True,,,,,,6.595094339622642,53,False,False,1418.2473689026783,,,,,-0.0032895799864627318,,False
48215,Hidalgo County,TX,2025,192454.08221768588,12,True,,,,,,6.595094339622642,53,False,False,982.8011536638509,,,,,-0.004079312712551686,,False
48217,Hill County,TX,2025,238498.69375230957,12,True,,,,,,6.595094339622642,53,False,False,1217.936188549972,,,,,-0.0028744591099956196,,False
48219,Hockley County,TX,2025,164982.6488222203,12,True,,,,,,6.595094339622642,53,False,False,842.5133711302253,,,,,-0.02377024905550873,,False
48221,Hood County,TX,2025,384518.1247724415,12,True,,,,,,6.595094339622642,53,False,False,1963.6105001065437,,,,,0.0009824553349919718,,False
48223,Hopkins County,TX,2025,272667.93299295445,12,True,,,,,,6.595094339622642,53,False,False,1392.427513226253,,,,,-0.03650632412564081,,False
48225,Houston County,TX,2025,212528.02163020908,12,True,,,,,,6.595094339622642,53,False,False,1085.3123115767853,,,,,-0.04100575325973821,,False
48227,Howard County,TX,2025,144521.293521337,12,True,,,,,,6.595094339622642,53,False,False,738.0238047697251,,,,,-0.11583091633904175,,False
48231,Hunt County,TX,2025,285528.40608767426,12,True,,,,,,6.595094339622642,53,False,False,1458.101816667929,,,,,-0.023649396805666578,,False
48233,Hutchinson County,TX,2025,117642.29048669858,12,True,,,,,,6.595094339622642,53,False,False,600.7613737141099,,,,,-0.005256895394429528,,False
48235,Irion County,TX,2025,270285.9600964744,12,True,,,,,,6.595094339622642,53,False,False,1380.263543079812,,,,,0.014114808534937184,,False
48237,Jack County,TX,2025,236034.5036182337,12,True,,,,,,6.595094339622642,53,False,False,1205.3523613912553,,,,,0.09193441382502332,,False
48239,Jackson County,TX,2025,219644.62070627316,12,True,,,,,,6.595094339622642,53,False,False,1121.6544961723173,,,,,-0.052031138801126864,,False
48241,Jasper County,TX,2025,199040.84403664258,12,True,,,,,,6.595094339622642,53,False,False,1016.4376296480675,,,,,-0.002527241780348133,,False
48243,Jeff Davis County,TX,2025,221363.62890608216,12,True,,,,,,6.595094339622642,53,False,False,1130.4329186534728,,,,,-0.1002013536530919,,False
48245,Jefferson County,TX,2025,171957.17530634007,12,True,,,,,,6.595094339622642,53,False,False,878.1300366530628,,,,,0.01466810199869939,,False
48247,Jim Hogg County,TX,2025,80787.17356333628,12,True,,,,,,6.595094339622642,53,False,False,412.55413480645973,,,,,-0.04676420730274211,,False
48249,Jim Wells County,TX,2025,152824.13791063265,12,True,,,,,,6.595094339622642,53,False,False,780.4237629855312,,,,,-0.032683927413534986,,False
48251,Johnson County,TX,2025,348925.7531887318,12,True,,,,,,6.595094339622642,53,False,False,1781.851695871173,,,,,-0.01630884394584209,,False
48253,Jones County,TX,2025,153631.72290111656,12,True,,,,,,6.595094339622642,53,False,False,784.5478400182617,,,,,-0.034254298953307116,,False
48255,Karnes County,TX,2025,210588.13180579784,12,True,,,,,,6.595094339622642,53,False,False,1075.405917618066,,,,,-0.028694619244655106,,False
48257,Kaufman County,TX,2025,312488.5531885132,12,True,,,,,,6.595094339622642,53,False,False,1595.7786243943629,,,,,-0.035588112201670796,,False
48259,Kendall County,TX,2025,604505.5606010619,12,True,,,,,,6.595094339622642,53,False,False,3087.0156429466474,,,,,-0.0048910839554763275,,False
48265,Kerr County,TX,2025,385240.2350254745,12,True,,,,,,6.595094339622642,53,False,False,1967.298085122021,,,,,-0.02511051821310961,,False
48267,Kimble County,TX,2025,336378.2630834876,12,True,,,,,,6.595094339622642,53,False,False,1717.7756959811247,,,,,0.03274030094248159,,False
48271,Kinney County,TX,2025,127984.27093136247,12,True,,,,,,6.595094339622642,53,False,False,653.5745444978191,,,,,-0.06559075443243778,,False
48273,Kleberg County,TX,2025,147340.73611752706,12,True,,,,,,6.595094339622642,53,False,False,752.421792093737,,,,,0.0060744710429043725,,False
48275,Knox County,TX,2025,96242.62799967475,12,True,,,,,,6.595094339622642,53,False,False,491.48017407462874,,,,,-0.017988223876558185,,False
48277,Lamar County,TX,2025,200557.36996994447,12,True,,,,,,6.595094339622642,53,False,False,1024.1820402609035,,,,,0.019858883922453163,,False
48279,Lamb County,TX,2025,115096.35379041314,12,True,,,,,,6.595094339622642,53,False,False,587.7600931310653,,,,,-0.029572119805550856,,False
48281,Lampasas County,TX,2025,314571.9126818265,12,True,,,,,,6.595094339622642,53,False,False,1606.4176718488557,,,,,0.012635949190670681,,False
48283,La Salle County,TX,2025,125476.24145805479,12,True,,,,,,6.595094339622642,53,False,False,640.7668439212127,,,,,-0.016980232328796085,,False
48285,Lavaca County,TX,2025,292482.39917978056,12,True,,,,,,6.595094339622642,53,False,False,1493.6136247560635,,,,,0.009806835309383866,,False
48287,Lee County,TX,2025,363476.39279862697,12,True,,,,,,6.595094339622642,53,False,False,1856.1571365787213,,,,,0.018429613258158728,,False
48289,Leon County,TX,2025,301085.9470304966,12,True,,,,,,6.595094339622642,53,False,False,1537.5491789196883,,,,,-0.01677362726912568,,False
48291,Liberty County,TX,2025,237215.7088260313,12,True,,,,,,6.595094339622642,53,False,False,1211.3843968126923,,,,,0.0026778751709355397,,False
48293,Limestone County,TX,2025,180545.41630960582,12,True,,,,,,6.595094339622642,53,False,False,921.9874236655431,,,,,0.026696657587609973,,False
48295,Lipscomb County,TX,2025,113731.52840885251,12,True,,,,,,6.595094339622642,53,False,False,580.7903684877072,,,,,-0.1521609165874348,,False
48297,Live Oak County,TX,2025,229736.1904730846,12,True,,,,,,6.595094339622642,53,False,False,1173.1889000925378,,,,,-0.012457012373633725,,False
48299,Llano County,TX,2025,478721.82536145876,12,True,,,,,,6.595094339622642,53,False,False,2444.6785270947603,,,,,-0.022498148715920596,,False
48303,Lubbock County,TX,2025,211773.04954412684,12,True,,,,,,6.595094339622642,53,False,False,1081.4569117399224,,,,,-0.01785902459475719,,False
48305,Lynn County,TX,2025,191183.80239018882,12,True,,,,,,6.595094339622642,53,False,False,976.3142427833224,,,,,-0.043484935248873424,,False
48307,McCulloch County,TX,2025,152988.74353625035,12,True,,,,,,6.595094339622642,53,False,False,781.2643510203105,,,,,-0.039067046664221006,,False
48309,McLennan County,TX,2025,264106.1000835937,12,True,,,,,,6.595094339622642,53,False,False,1348.7049838632277,,,,,-0.010853656319579685,,False
48313,Madison County,TX,2025,292515.88860641833,12,True,,,,,,6.595094339622642,53,False,False,1493.7846444962315,,,,,0.04367946393757105,,False
48315,Marion County,TX,2025,153665.2364650576,12,True,,,,,,6.595094339622642,53,False,False,784.7189830198811,,,,,-0.02176537591573613,,False
48317,Martin County,TX,2025,259096.46645651097,12,True,,,,,,6.595094339622642,53,False,False,1323.1223947521214,,,,,-0.0185203028761477,,False
48319,Mason County,TX,2025,369874.2123934206,12,True,,,,,,6.595094339622642,53,False,False,1888.8287453398395,,,,,0.0505665388165919,,False
48321,Matagorda County,TX,2025,206537.7749402423,12,True,,,,,,6.595094339622642,53,False,False,1054.722046668965,,,,,0.032801431445687035,,False
48323,Maverick County,TX,2025,227048.91355656987,12,True,,,,,,6.595094339622642,53,False,False,1159.465840423803,,,,,0.05549569923302733,,False
48325,Medina County,TX,2025,332423.98849489953,12,True,,,,,,6.595094339622642,53,False,False,1697.5824863449047,,,,,0.00673727707561933,,False
48327,Menard County,TX,2025,206122.72292409325,12,True,,,,,,6.595094339622642,53,False,False,1052.6025093975218,,,,,0.01205517167774417,,False
48329,Midland County,TX,2025,328504.60363836546,12,True,,,,,,6.595094339622642,53,False,False,1677.567447358632,,,,,0.045659849150180065,,False
48331,Milam County,TX,2025,272935.55359531165,12,True,,,,,,6.595094339622642,53,False,False,1393.7941656438586,,,,,-0.005551462382477612,,False
48333,Mills County,TX,2025,368859.1360331045,12,True,,,,,,6.595094339622642,53,False,False,1883.6450765577604,,,,,0.05366357270615629,,False
48335,Mitchell County,TX,2025,96719.01180757646,12,True,,,,,,6.595094339622642,53,False,False,493.9129130978676,,,,,-0.028238086954827768,,False
48337,Montague County,TX,2025,268359.18069904996,12,True,,,,,,6.595094339622642,53,False,False,1370.42409985874,,,,,-0.0062080078843175235,,False
48339,Montgomery County,TX,2025,352442.5196986776,12,True,,,,,,6.595094339622642,53,False,False,1799.810692340947,,,,,-0.0013238030191827788,,False
48341,Moore County,TX,2025,177621.15531743667,12,True,,,,,,6.595094339622642,53,False,False,907.0541624761687,,,,,0.05766967003303192,,False
48343,Morris County,TX,2025,170395.3914232439,12,True,,,,,,6.595094339622642,53,False,False,870.1545082340587,,,,,-0.022544374357364894,,False
48345,Motley County,TX,2025,115598.99976492317,12,True,,,,,,6.595094339622642,53,False,False,590.3269445999481,,,,,0.07895298714341892,,False
48347,Nacogdoches County,TX,2025,216264.22141896514,12,True,,,,,,6.595094339622642,53,False,False,1104.391883287583,,,,,0.015506763135664903,,False
48349,Navarro County,TX,2025,230718.7748126539,12,True,,,,,,6.595094339622642,53,False,False,1178.2066425658224,,,,,0.011306724469194007,,False
48351,Newton County,TX,2025,152769.54635233237,12,True,,,,,,6.595094339622642,53,False,False,780.1449814400344,,,,,-0.040464757335465285,,False
48353,Nolan County,TX,2025,118136.14621237111,12,True,,,,,,6.595094339622642,53,False,False,603.2833362068851,,,,,-0.07752951773399774,,False
48355,Nueces County,TX,2025,229355.84657890632,12,True,,,,,,6.595094339622642,53,False,False,1171.2466060467061,,,,,-0.023432409960211897,,False
48357,Ochiltree County,TX,2025,119473.93253108753,12,True,,,,,,6.595094339622642,53,False,False,610.1149810451747,,,,,-0.04165201798995455,,False
48361,Orange County,TX,2025,184971.23014248515,12,True,,,,,,6.595094339622642,53,False,False,944.5886326954211,,,,,0.022096386096530196,,False
48363,Palo Pinto County,TX,2025,289535.9604650295,12,True,,,,,,6.595094339622642,53,False,False,1478.567109064171,,,,,0.003670286674781087,,False
48365,Panola County,TX,2025,195872.57358802567,12,True,,,,,,6.595094339622642,53,False,False,1000.2582905759152,,,,,0.0001388279793816949,,False
48367,Parker County,TX,2025,449536.9130707634,12,True,,,,,,6.595094339622642,53,False,False,2295.6405584616487,,,,,0.0031164399218908123,,False
48369,Parmer County,TX,2025,158728.47077248737,12,True,,,,,,6.595094339622642,53,False,False,810.5752935811911,,,,,0.027701133123649635,,False
48371,Pecos County,TX,2025,160960.16992948056,12,True,,,,,,6.595094339622642,53,False,False,821.971864029838,,,,,-0.06597305931388586,,False
48373,Polk County,TX,2025,185211.45810375092,12,True,,,,,,6.595094339622642,53,False,False,945.8153996974703,,,,,0.0012892534125488186,,False
48375,Potter County,TX,2025,147057.40054241192,12,True,,,,,,6.595094339622642,53,False,False,750.9748883601898,,,,,0.0019963578002291094,,False
48377,Presidio County,TX,2025,229434.5374213838,12,True,,,,,,6.595094339622642,53,False,False,1171.6484548923033,,,,,-0.0054658230457858,,False
48379,Rains County,TX,2025,289875.18834341725,12,True,,,,,,6.595094339622642,53,False,False,1480.2994368298005,,,,,-0.0016311268295302606,,False
